user_id,subject_id,t0,t1,material_count_ratio,material_types,material_type_2,material_type_3,lecture_id,total_correct_moves,total_incorrect_moves,participation_avg,performance_avg,total_material_duration,exam_id,exam_t0,exam_t1,correct_answers,incorrect_answers,blank_answers,exam_score,exam_duration,success
10001427,9672,2019-07-16 20:36:40,2019-07-16 21:30:00,0.4,2,0.875,0,3,0,0,0.875,0.0,3200.0,6526,2019-07-16 20:43:57,2019-07-16 20:49:52.999997,8,2,0,80,351,False
10001430,8386,2019-07-16 16:46:59,2019-07-16 17:37:09,0.6666666666666666,2|3,1.0,0.74,3,17,6,1.0,0.37,3010.0,5432,2019-07-16 16:52:00,2019-07-16 16:56:12.999999,8,2,0,80,249,False
10001455,4469,2019-07-16 18:39:49,2019-07-16 18:53:36,0.5,2|3,1.0,0.8,11,12,3,1.0,0.4,827.0,7428,2019-07-16 18:53:42,2019-07-16 18:57:30.999998,7,3,0,70,225,False
10001455,4470,2019-07-16 18:58:21,2019-07-16 19:04:02,0.5,2|3,1.0,0.73,11,11,4,1.0,0.365,340.0,7429,2019-07-16 19:04:07,2019-07-16 19:07:46.000001,5,5,0,50,215,False
10001455,9596,2019-07-16 13:45:49,2019-07-16 14:04:04,0.6666666666666666,2|3,1.0,0.8,3,32,8,1.0,0.4,1095.0,6461,2019-07-16 14:04:11,2019-07-16 14:11:26.000005,8,2,0,80,420,False
10001455,9597,2019-07-16 14:12:26,2019-07-16 14:17:17,0.6666666666666666,2|3,1.0,1.0,3,20,0,1.0,0.5,291.0,6462,2019-07-16 14:17:21,2019-07-16 14:21:51.999998,10,0,0,100,260,True
10001457,9727,2019-07-16 19:06:38,2019-07-16 19:24:28,0.3333333333333333,2|3,1.0,0.0,3,0,0,0.5,0.0,1070.0,6558,2019-07-16 19:32:00,2019-07-16 19:36:15.000002,9,1,0,90,251,True
10001457,9728,2019-07-16 19:36:45,2019-07-16 19:48:30,0.5,2|3,0.8,0.95,3,21,1,0.9,0.475,705.0,6559,2019-07-16 19:48:36,2019-07-16 19:53:49.999998,10,0,0,100,310,True
10001466,9034,2019-07-16 17:47:33,2019-07-16 17:52:37,0.6666666666666666,2|3,1.0,0.17,2,2,10,1.0,0.085,304.0,6145,2019-07-16 17:52:48,2019-07-16 17:55:09.999998,5,5,0,50,138,False
10001470,9580,2019-07-16 17:17:29,2019-07-16 17:26:30,0.6666666666666666,2|3,0.75,1.0,3,13,0,0.875,0.5,538.0,6452,2019-07-16 17:26:41,2019-07-16 17:29:02.000003,10,0,0,100,133,True
10001471,9283,2019-07-16 19:21:30,2019-07-16 19:36:11,0.3333333333333333,3,0,0.93,2,37,3,1.0,0.93,881.0,6393,2019-07-16 19:31:37,2019-07-16 19:36:07.000002,10,0,0,100,266,True
10001479,8831,2019-07-16 12:09:49,2019-07-16 12:25:06,0.6666666666666666,2|3,1.0,0.89,3,16,2,1.0,0.445,917.0,5986,2019-07-16 12:19:36,2019-07-16 12:24:37,9,1,0,90,292,True
10001479,8832,2019-07-16 12:26:59,2019-07-16 12:51:44,0.6666666666666666,2|3,1.0,0.63,3,22,13,1.0,0.315,1485.0,5987,2019-07-16 12:44:29,2019-07-16 12:50:36.000001,9,1,0,90,363,True
10001528,8824,2019-07-16 15:20:39,2019-07-16 15:36:09,0.5,2|3,1.0,0.95,3,20,1,1.0,0.475,930.0,5979,2019-07-16 15:31:23,2019-07-16 16:00:27.000003,10,0,0,100,521,True
10001544,8969,2019-07-16 19:57:44,2019-07-16 20:08:55,0.6666666666666666,2|3,1.0,0.747,2,18,2,0.915,0.45,670.0,6098,2019-07-16 20:27:49,2019-07-16 20:47:57.999998,8,2,0,80,1183,False
10001544,8970,2019-07-16 20:08:55,2019-07-16 20:53:42,0.6666666666666666,2|3,1.0,0.87,2,45,7,1.0,0.435,2686.0,6099,2019-07-16 20:49:50,2019-07-16 21:20:02.999999,10,0,0,100,1772,True
10001561,8823,2019-07-16 11:00:33,2019-07-16 11:09:41,0.6666666666666666,2|3,1.0,0.83,3,15,3,1.0,0.415,548.0,5978,2019-07-16 11:09:55,2019-07-16 11:16:15.999998,4,5,1,40,378,False
10001561,9383,2019-07-16 10:19:28,2019-07-16 10:50:09,0.6666666666666666,2|3,1.0,0.18760000000000002,1,6,3,0.64,0.335,1841.0,6716,2019-07-16 10:50:16,2019-07-16 10:54:41,5,5,0,50,262,False
10001604,8837,2019-07-16 09:09:13,2019-07-16 09:31:43,0.6666666666666666,2|3,1.0,0.9,3,26,3,1.0,0.45,1350.0,5992,2019-07-16 09:34:27,2019-07-16 09:47:08.000002,10,0,0,100,757,True
10001604,8838,2019-07-16 09:47:40,2019-07-16 10:02:08,0.6666666666666666,2|3,1.0,0.86,3,36,6,1.0,0.43,862.0,5993,2019-07-16 10:02:17,2019-07-16 10:13:57.000003,9,1,0,90,697,True
10001610,8326,2019-07-16 11:41:11,2019-07-16 11:50:26,0.6666666666666666,2|3,0.75,1.0,3,17,0,0.875,0.5,555.0,5294,2019-07-16 11:46:30,2019-07-16 11:49:43,8,2,0,80,188,False
10001635,5781,2019-07-16 11:27:57,2019-07-16 11:39:51,0.5,2|3,1.0,0.49,1,18,19,1.0,0.245,703.0,3985,2019-07-16 11:39:57,2019-07-16 11:44:40.000004,5,0,0,100,279,True
10001635,5782,2019-07-16 11:45:19,2019-07-16 11:48:07,0.5,2|3,1.0,0.6006,1,10,1,0.8300000000000001,0.455,160.0,4451,2019-07-16 11:51:24,2019-07-16 12:02:54.000001,6,4,0,60,686,False
10001635,5783,2019-07-16 12:03:19,2019-07-16 12:07:29,0.6666666666666666,2|3,1.0,0.76,1,19,6,1.0,0.38,245.0,3986,2019-07-16 12:07:35,2019-07-16 12:14:45.999997,3,1,0,75,428,False
10001643,5780,2019-07-16 11:44:46,2019-07-16 12:36:02,0.6666666666666666,2|3,1.0,0.71,1,12,5,1.0,0.355,3076.0,3978,2019-07-16 11:52:44,2019-07-16 11:55:17.999999,3,2,0,60,150,False
10001667,4421,2019-07-16 12:08:28,2019-07-16 12:19:24,0.5,2|3,1.0,1.0,11,11,0,1.0,0.5,656.0,7410,2019-07-16 13:12:07,2019-07-16 13:14:24.000003,8,2,0,80,131,False
10001667,9040,2019-07-16 14:10:16,2019-07-16 14:20:27,0.6666666666666666,2|3,1.0,0.91,2,10,1,1.0,0.455,611.0,6150,2019-07-16 14:20:41,2019-07-16 14:29:45.999997,5,3,2,50,536,False
10001668,4167,2019-07-16 19:14:35,2019-07-16 21:00:59,0.4,2|3,1.0,0.5,11,5,5,1.0,0.25,6384.0,7368,2019-07-16 19:19:35,2019-07-16 19:25:28.000004,10,0,0,100,350,True
10001672,8232,2019-07-16 21:54:51,2019-07-16 22:10:12,0.3333333333333333,2,1.0,0,9,0,0,1.0,0.0,921.0,5355,2019-07-16 22:10:32,2019-07-16 22:20:49.000001,10,0,0,100,613,True
10001683,8234,2019-07-16 16:35:43,2019-07-16 17:09:38,0.4,2|3,0.42,0.97,9,35,1,0.71,0.485,1361.0,5356,2019-07-16 17:09:43,2019-07-16 17:12:09.999999,10,0,0,100,143,True
10001685,9007,2019-07-16 12:52:59,2019-07-16 13:04:58,0.3333333333333333,3,0,0.79,2,30,8,1.0,0.79,719.0,6126,2019-07-16 12:57:36,2019-07-16 13:04:34.000003,5,5,0,50,407,False
10001685,9008,2019-07-16 13:39:07,2019-07-16 13:42:55,0.3333333333333333,3,0,0.44220000000000004,2,8,4,0.66,0.67,228.0,6127,2019-07-16 13:39:11,2019-07-16 13:42:37.000002,3,1,6,30,192,False
10001685,9009,2019-07-16 13:42:55,2019-07-16 14:20:01,0.3333333333333333,3,0,0.83,2,15,3,1.0,0.83,2226.0,6128,2019-07-16 13:46:32,2019-07-16 13:49:11.999997,7,3,0,70,151,False
10001713,9919,2019-07-16 17:39:46,2019-07-16 18:09:53,0.6666666666666666,2|3,1.0,1.0,2,6,0,1.0,0.5,425.0,6858,2019-07-16 18:10:01,2019-07-16 22:48:48.999997,10,0,0,100,448,True
10001742,8739,2019-07-16 09:32:20,2019-07-16 09:50:02,0.5,2|3,0.8,0.0,3,0,0,0.4,0.0,1041.0,5943,2019-07-16 09:41:31,2019-07-16 09:48:46.999999,7,3,0,70,421,False
10001742,9864,2019-07-16 09:50:02,2019-07-16 09:53:03,0.42857142857142855,2,0.0,0,2,0,0,0.0,0.0,107.0,6815,2019-07-16 09:53:17,2019-07-16 09:58:22,10,0,0,100,300,True
10001775,8753,2019-07-16 15:32:02,2019-07-16 15:40:07,0.5,2|3,1.0,1.0,3,18,0,1.0,0.5,485.0,5950,2019-07-16 15:46:36,2019-07-16 15:50:56.999996,9,0,1,90,257,True
10001806,8836,2019-07-16 11:47:23,2019-07-16 13:51:55,0.6666666666666666,2|3,0.0,0.92,3,24,2,0.5,0.46,4352.0,5991,2019-07-16 13:26:16,2019-07-16 13:34:16.000003,10,0,0,100,470,True
10001806,8837,2019-07-16 13:51:55,2019-07-16 15:00:05,0.3333333333333333,3,0,0.87,3,26,4,1.0,0.87,4090.0,5992,2019-07-16 14:01:20,2019-07-16 14:19:01.999997,9,1,0,90,1052,True
10001816,4638,2019-07-16 00:22:23,2019-07-16 00:33:28,0.4,2|3,1.0,0.85,11,11,2,1.0,0.425,665.0,3765,2019-07-16 00:34:09,2019-07-16 00:39:30.000004,9,1,0,90,317,True
10001858,4169,2019-07-16 12:16:40,2019-07-16 12:19:07,0.16666666666666666,3,0,0.93,11,13,1,1.0,0.93,147.0,7365,2019-07-16 12:19:14,2019-07-16 12:25:18.999999,7,3,0,70,361,False
10001858,5783,2019-07-16 10:36:42,2019-07-16 10:38:22,0.3333333333333333,3,0,1.0,1,19,0,1.0,1.0,100.0,3986,2019-07-16 10:38:30,2019-07-16 10:51:03.999997,3,1,0,75,749,False
10001858,8196,2019-07-16 11:44:34,2019-07-16 11:59:09,0.6666666666666666,2|3,1.0,0.89,9,25,3,1.0,0.445,875.0,5382,2019-07-16 11:59:16,2019-07-16 12:15:16.000004,10,0,0,100,957,True
10001858,8751,2019-07-16 11:14:38,2019-07-16 11:33:51,0.5,2|3,1.0,0.94,3,31,2,1.0,0.47,1152.0,5948,2019-07-16 11:34:00,2019-07-16 11:43:48,9,1,0,90,583,True
10001870,9280,2019-07-16 16:36:58,2019-07-16 17:46:08,0.3333333333333333,3,0,0.64,2,18,10,1.0,0.64,4150.0,6389,2019-07-16 16:44:10,2019-07-16 17:05:06,9,1,0,90,1252,True
10001889,4160,2019-07-16 19:23:17,2019-07-16 19:33:31,0.25,3,0,0.83,11,10,2,1.0,0.83,614.0,7361,2019-07-16 21:43:28,2019-07-16 21:46:45.000002,10,0,0,100,193,True
10001889,4166,2019-07-16 19:37:01,2019-07-16 19:38:12,0.16666666666666666,3,0,0.66,11,6,0,0.66,1.0,71.0,7367,2019-07-16 21:12:13,2019-07-16 21:15:15.000002,10,0,0,100,178,True
10001889,4167,2019-07-16 19:38:12,2019-07-16 19:40:03,0.2,3,0,1.0,11,6,0,1.0,1.0,111.0,7368,2019-07-16 21:15:34,2019-07-16 21:19:11.999997,9,1,0,90,213,True
10001889,4169,2019-07-16 19:33:31,2019-07-16 19:37:01,0.16666666666666666,3,0,1.0,11,13,0,1.0,1.0,210.0,7365,2019-07-16 21:26:27,2019-07-16 21:29:27.000001,9,1,0,90,176,True
10001889,4172,2019-07-16 19:40:03,2019-07-16 19:42:02,0.16666666666666666,3,0,1.0,11,11,0,1.0,1.0,119.0,7369,2019-07-16 20:55:14,2019-07-16 20:59:37,10,0,0,100,259,True
10001889,4175,2019-07-16 19:42:02,2019-07-16 19:45:43,0.25,3,0,0.85,11,17,3,1.0,0.85,221.0,7371,2019-07-16 20:47:02,2019-07-16 20:50:18.000001,10,0,0,100,192,True
10001889,4176,2019-07-16 19:45:43,2019-07-16 19:49:46,0.16666666666666666,3,0,1.0,11,10,0,1.0,1.0,243.0,7372,2019-07-16 20:50:36,2019-07-16 20:54:56.000002,10,0,0,100,255,True
10001889,4178,2019-07-16 19:49:46,2019-07-16 19:59:26,0.125,3,0,0.71,11,12,5,1.0,0.71,580.0,7373,2019-07-16 20:34:53,2019-07-16 20:37:46.000001,9,1,0,90,169,True
10001889,4184,2019-07-16 20:01:34,2019-07-16 20:04:57,0.16666666666666666,3,0,0.83,11,15,3,1.0,0.83,203.0,7377,2019-07-16 20:17:59,2019-07-16 20:22:12,10,0,0,100,249,True
10001889,4186,2019-07-16 20:04:57,2019-07-16 20:08:33,0.16666666666666666,3,0,0.85,11,11,2,1.0,0.85,216.0,7378,2019-07-16 20:15:14,2019-07-16 20:17:17.999998,10,0,0,100,120,True
10001889,4187,2019-07-16 20:08:33,2019-07-16 20:38:07,0.25,3,0,0.78,11,7,2,1.0,0.78,1774.0,7379,2019-07-16 20:10:53,2019-07-16 20:14:38.000002,8,2,0,80,219,False
10001953,5786,2019-07-16 16:42:35,2019-07-16 18:49:52,0.3333333333333333,2|3,0.6,1.0,1,20,0,0.8,0.5,3546.0,3989,2019-07-16 18:51:44,2019-07-16 18:56:23.000001,4,2,0,67,276,False
10001953,5787,2019-07-16 18:58:52,2019-07-16 19:18:12,0.25,2|3,0.66,1.0,1,29,0,0.8300000000000001,0.5,575.0,3988,2019-07-16 19:20:50,2019-07-16 19:29:38.000002,8,1,0,89,524,False
10001957,4187,2019-07-16 15:44:24,2019-07-16 15:53:33,0.5,2|3,1.0,0.58,11,7,5,1.0,0.29,548.0,7379,2019-07-16 16:01:10,2019-07-16 16:03:44.999997,5,5,0,50,129,False
10001957,8220,2019-07-16 16:04:14,2019-07-16 16:22:32,0.6666666666666666,2|3,1.0,0.86,9,19,3,1.0,0.43,1096.0,5775,2019-07-16 16:22:58,2019-07-16 16:27:26,7,3,0,70,258,False
10001968,9924,2019-07-16 10:55:41,2019-07-16 12:05:09,0.25,2,0.25,0,2,0,0,0.25,0.0,4168.0,6861,2019-07-16 10:57:34,2019-07-16 11:06:59.999996,9,1,0,90,562,True
10001989,9641,2019-07-16 18:16:00,2019-07-16 18:19:03,0.3333333333333333,3,0,0.82,3,23,5,1.0,0.82,183.0,6491,2019-07-16 18:19:09,2019-07-16 18:22:58.999996,7,3,0,70,226,False
10001989,9642,2019-07-16 18:07:15,2019-07-16 18:12:02,0.6666666666666666,2|3,0.25,0.86,3,30,5,0.625,0.43,287.0,6490,2019-07-16 18:12:14,2019-07-16 18:15:03.000001,9,1,0,90,165,True
10001989,9643,2019-07-16 18:23:46,2019-07-16 18:24:58,0.3333333333333333,3,0,1.0,3,14,0,1.0,1.0,72.0,6492,2019-07-16 18:25:07,2019-07-16 18:31:36.000005,9,1,0,90,385,True
10002015,8969,2019-07-16 10:31:41,2019-07-16 10:59:05,0.6666666666666666,2|3,0.6,0.84,2,16,3,0.8,0.42,1644.0,6098,2019-07-16 10:42:04,2019-07-16 10:52:47.000003,9,1,0,90,638,True
10002015,8971,2019-07-16 11:15:04,2019-07-16 11:32:24,0.6666666666666666,2|3,1.0,1.0,2,13,0,1.0,0.5,1040.0,6100,2019-07-16 11:18:59,2019-07-16 11:31:30.999999,7,2,1,70,747,False
10002053,3662,2019-07-16 18:05:19,2019-07-16 18:20:19,0.5,2|3,1.0,0.38,11,10,16,1.0,0.19,900.0,7442,2019-07-16 18:20:34,2019-07-16 18:25:44.999996,9,1,0,90,307,True
10002053,7255,2019-07-16 18:26:24,2019-07-16 18:48:18,0.18181818181818182,2|3,1.0,0.87,2,20,3,1.0,0.435,1314.0,886,2019-07-16 18:48:33,2019-07-16 18:54:35.000001,10,0,0,100,358,True
10002061,4179,2019-07-16 15:13:32,2019-07-16 15:18:23,0.5,2|3,1.0,1.0,11,9,0,1.0,0.5,291.0,7374,2019-07-16 15:19:30,2019-07-16 15:44:06,8,1,1,80,1471,False
10002061,4181,2019-07-16 15:33:16,2019-07-16 15:38:48,0.3333333333333333,2|3,1.0,0.92,11,11,1,1.0,0.46,332.0,7375,2019-07-16 15:39:59,2019-07-16 15:46:02.000001,9,1,0,90,358,True
10002061,4182,2019-07-16 15:46:26,2019-07-16 15:58:08,0.5,2|3,1.0,0.32,11,6,13,1.0,0.16,702.0,7376,2019-07-16 15:59:50,2019-07-16 16:03:41.999999,8,1,1,80,227,False
10002082,7116,2019-07-16 14:28:42,2019-07-16 14:40:25,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,703.0,4601,2019-07-16 14:41:12,2019-07-16 15:19:19.999998,6,4,0,60,2207,False
10002099,9864,2019-07-16 19:31:00,2019-07-16 19:52:43,0.42857142857142855,2,1.0,0,2,0,0,1.0,0.0,1254.0,6815,2019-07-16 19:56:44,2019-07-16 20:07:56.000001,9,1,0,90,667,True
10002105,8355,2019-07-16 09:03:15,2019-07-16 09:15:52,0.4,2|3,1.0,0.93,3,14,1,1.0,0.465,757.0,5414,2019-07-16 09:19:24,2019-07-16 09:25:25.000003,8,2,0,80,356,False
10002114,8220,2019-07-16 18:50:03,2019-07-16 18:53:16,0.3333333333333333,3,0,0.95,9,19,1,1.0,0.95,193.0,5775,2019-07-16 18:53:22,2019-07-16 18:59:29.999996,9,1,0,90,364,True
10002136,4184,2019-07-16 23:35:42,2019-07-16 23:46:31,0.3333333333333333,2|3,1.0,1.0,11,15,0,1.0,0.5,649.0,7377,2019-07-16 23:48:09,2019-07-16 23:50:16.999999,10,0,0,100,123,True
10002192,4159,2019-07-16 11:58:46,2019-07-16 12:00:52,0.1111111111111111,3,0,0.35,11,7,13,1.0,0.35,126.0,7360,2019-07-16 12:04:51,2019-07-16 12:07:10.000004,5,5,0,50,133,False
10002293,9196,2019-07-16 14:23:56,2019-07-16 14:34:37,0.3333333333333333,3,0,0.96,2,27,1,1.0,0.96,641.0,6692,2019-07-16 14:34:48,2019-07-16 14:38:30.000005,9,1,0,90,217,True
10002317,3662,2019-07-16 21:28:29,2019-07-16 21:32:36,0.25,3,0,0.1,11,2,6,0.4,0.25,247.0,7442,2019-07-16 21:42:58,2019-07-16 21:51:00.999996,8,2,0,80,478,False
10002317,7256,2019-07-16 20:42:31,2019-07-16 20:54:00,0.3333333333333333,2|3,1.0,0.7,2,7,3,1.0,0.35,689.0,887,2019-07-16 20:54:09,2019-07-16 21:24:50.000003,8,2,0,80,1836,False
10002320,8739,2019-07-16 13:18:29,2019-07-16 13:43:19,0.5,2|3,1.0,0.5599999999999999,3,21,9,0.9,0.35,1490.0,5943,2019-07-16 13:37:44,2019-07-16 13:42:52.000001,4,6,0,40,297,False
10002331,9577,2019-07-16 13:25:55,2019-07-16 13:38:03,0.6666666666666666,2|3,1.0,0.9,3,18,2,1.0,0.45,721.0,6449,2019-07-16 13:38:09,2019-07-16 13:42:38.000004,8,1,1,80,257,False
10002337,10001,2019-07-16 14:57:52,2019-07-16 15:14:02,0.6666666666666666,2|3,0.5,0.9,1,43,5,0.75,0.45,965.0,7358,2019-07-16 15:14:16,2019-07-16 15:17:37,10,0,0,100,196,True
10002338,5796,2019-07-16 14:53:31,2019-07-16 14:56:57,0.2,2,1.0,0,1,0,0,1.0,0.0,206.0,3970,2019-07-16 14:57:03,2019-07-16 15:04:16.000003,6,0,0,100,429,True
10002338,9890,2019-07-16 15:10:03,2019-07-16 15:15:09,0.3333333333333333,2,0.66,0,2,0,0,0.66,0.0,306.0,6834,2019-07-16 15:15:10,2019-07-16 15:22:53,9,1,0,90,460,True
10002360,9452,2019-07-16 13:03:26,2019-07-16 13:10:24,0.3333333333333333,2,0.5,0,4,0,0,0.5,0.0,418.0,6224,2019-07-16 13:10:31,2019-07-16 13:14:05.999997,10,0,0,100,203,True
10002360,9454,2019-07-16 13:16:56,2019-07-16 13:26:07,0.3333333333333333,2,0.25,0,4,0,0,0.25,0.0,551.0,6226,2019-07-16 13:21:06,2019-07-16 13:25:28.999998,10,0,0,100,249,True
10002360,9455,2019-07-16 13:26:07,2019-07-16 14:09:16,0.3333333333333333,2,0.25,0,4,0,0,0.25,0.0,2589.0,6227,2019-07-16 13:43:40,2019-07-16 13:48:59.000003,10,0,0,100,306,True
10002360,9456,2019-07-16 14:09:16,2019-07-16 14:26:29,0.3333333333333333,2,0.0,0,4,0,0,0.0,0.0,1033.0,6228,2019-07-16 14:12:04,2019-07-16 14:15:36.999997,9,0,1,90,203,True
10002360,9457,2019-07-16 14:26:29,2019-07-16 15:25:56,0.3333333333333333,2,0.0,0,4,0,0,0.0,0.0,3567.0,6229,2019-07-16 14:28:27,2019-07-16 14:33:31,10,0,0,100,299,True
10002360,9459,2019-07-16 15:25:56,2019-07-16 15:31:05,0.3333333333333333,2,0.5,0,4,0,0,0.5,0.0,309.0,6231,2019-07-16 15:31:05,2019-07-16 15:41:19.999999,9,1,0,90,611,True
10002360,9460,2019-07-16 15:35:42,2019-07-16 15:41:09,0.3333333333333333,2,0.33,0,4,0,0,0.33,0.0,327.0,6232,2019-07-16 15:41:09,2019-07-17 13:07:08.000002,9,1,0,90,224,True
10002362,4121,2019-07-16 15:29:49,2019-07-16 15:43:08,0.5,2|3,1.0,1.0,3,14,0,1.0,0.5,799.0,3119,2019-07-16 15:43:14,2019-07-16 15:49:11.000001,9,1,0,90,352,True
10002362,5873,2019-07-16 14:33:42,2019-07-16 14:41:14,0.2,2|3,1.0,0.94,1,17,1,1.0,0.47,448.0,3998,2019-07-16 14:41:21,2019-07-16 14:50:46.000003,7,1,0,88,560,False
10002362,9153,2019-07-16 14:51:37,2019-07-16 15:12:54,0.6666666666666666,2|3,1.0,0.53,2,17,15,1.0,0.265,1266.0,6649,2019-07-16 15:12:59,2019-07-16 15:28:52,9,1,0,90,949,True
10002362,9463,2019-07-16 15:50:06,2019-07-16 16:06:55,0.6666666666666666,2|3,1.0,0.86,4,12,2,1.0,0.43,1009.0,6234,2019-07-16 16:07:04,2019-07-16 16:17:41.000003,8,2,0,80,633,False
10002381,9167,2019-07-16 11:56:57,2019-07-16 12:11:11,0.25,2,1.0,0,2,0,0,1.0,0.0,854.0,6663,2019-07-16 12:11:25,2019-07-16 12:16:29.999997,10,0,0,100,301,True
10002398,9465,2019-07-16 17:19:12,2019-07-16 18:10:59,0.6666666666666666,2|3,0.75,0.92,4,12,1,0.875,0.46,3107.0,6236,2019-07-16 17:25:43,2019-07-16 17:30:35.000004,6,4,0,60,288,False
10002419,9179,2019-07-16 18:01:06,2019-07-16 18:23:22,0.6666666666666666,2|3,0.0,0.92,2,11,1,0.5,0.46,1336.0,6675,2019-07-16 18:05:13,2019-07-16 18:21:57.000004,10,0,0,100,867,True
10002432,9179,2019-07-16 15:01:18,2019-07-16 15:15:59,0.6666666666666666,2|3,1.0,0.92,2,11,1,1.0,0.46,881.0,6675,2019-07-16 15:09:12,2019-07-16 15:15:07.000001,7,3,0,70,351,False
10002432,9180,2019-07-16 15:15:59,2019-07-16 15:30:18,0.6666666666666666,2|3,1.0,1.0,2,6,0,1.0,0.5,859.0,6676,2019-07-16 15:23:37,2019-07-16 15:28:38.000004,9,1,0,90,296,True
10002432,9181,2019-07-16 15:30:48,2019-07-16 15:47:42,0.6666666666666666,2|3,1.0,0.83,2,5,1,1.0,0.415,1014.0,6677,2019-07-16 15:39:18,2019-07-16 15:47:13.000004,6,4,0,60,470,False
10002450,9149,2019-07-16 14:26:26,2019-07-16 14:45:35,0.6666666666666666,2|3,0.2,1.0,2,14,0,0.6,0.5,1145.0,6645,2019-07-16 14:45:41,2019-07-16 14:52:54.999998,10,0,0,100,431,True
10002456,9196,2019-07-16 11:58:57,2019-07-16 12:12:35,0.6666666666666666,2|3,1.0,0.77,2,24,7,1.0,0.385,818.0,6692,2019-07-16 12:12:52,2019-07-16 12:24:07.000001,9,1,0,90,672,True
10002460,9145,2019-07-16 11:05:32,2019-07-16 12:06:53,0.4,2,0.81,0,2,0,0,0.81,0.0,3681.0,6641,2019-07-16 11:36:25,2019-07-16 12:03:57.999997,9,1,0,90,1646,True
10002460,9150,2019-07-16 14:18:53,2019-07-16 14:30:14,0.3333333333333333,3,0,0.9,2,18,2,1.0,0.9,681.0,6646,2019-07-16 14:22:50,2019-07-16 14:29:30.999999,10,0,0,100,383,True
10002460,9206,2019-07-16 12:49:24,2019-07-16 14:07:08,0.3333333333333333,3,0,0.0,2,0,0,0.0,0.0,4664.0,6702,2019-07-16 12:50:44,2019-07-16 13:23:58.000002,8,2,0,80,1866,False
10002473,9147,2019-07-16 15:42:25,2019-07-16 17:18:36,0.6666666666666666,2|3,1.0,0.96,2,24,1,1.0,0.48,5771.0,6643,2019-07-16 16:31:46,2019-07-16 16:36:51.999998,9,1,0,90,302,True
10002490,9066,2019-07-16 11:05:44,2019-07-16 12:47:33,0.3333333333333333,3,0,0.20800000000000002,2,24,6,0.26,0.8,6109.0,6567,2019-07-16 12:47:53,2019-07-16 13:02:39.000005,10,0,0,100,881,True
10002490,9079,2019-07-16 20:05:02,2019-07-16 20:28:46,0.6666666666666666,2|3,0.0,0.67,2,4,2,0.5,0.335,600.0,6581,2019-07-16 20:28:50,2019-07-16 21:37:14.000002,10,0,0,100,3984,True
10002504,8333,2019-07-16 22:14:23,2019-07-16 22:20:08,0.5,2|3,1.0,0.75,3,15,5,1.0,0.375,345.0,5298,2019-07-16 22:21:03,2019-07-16 22:24:57.000004,6,4,0,60,229,False
10002508,4021,2019-07-16 10:29:30,2019-07-16 11:36:05,0.5,2|3,1.0,0.71,11,5,2,1.0,0.355,3995.0,7236,2019-07-16 10:36:02,2019-07-16 10:38:07.000002,10,0,0,100,121,True
10002510,9796,2019-07-16 20:32:28,2019-07-16 21:07:04,0.8,2|3,1.0,0.78,9,28,8,1.0,0.195,2076.0,6762,2019-07-16 21:07:17,2019-07-16 21:14:57.999999,8,2,0,80,213,False
10002535,4155,2019-07-16 14:30:43,2019-07-16 14:40:53,0.4,2|3,0.83,0.92,3,12,1,0.915,0.46,610.0,3138,2019-07-16 14:43:20,2019-07-16 14:46:34,7,3,0,70,190,False
10002535,9140,2019-07-16 12:56:09,2019-07-16 13:09:41,0.6666666666666666,2|3,1.0,1.0,2,23,0,1.0,0.5,812.0,6636,2019-07-16 13:09:48,2019-07-16 13:12:13.000003,9,1,0,90,140,True
10002547,9398,2019-07-16 16:26:43,2019-07-16 16:40:12,0.6666666666666666,2|3,0.8,0.86,1,32,5,0.9,0.43,809.0,6730,2019-07-16 16:43:07,2019-07-16 16:45:39.999997,10,0,0,100,149,True
10002556,9937,2019-07-16 09:39:38,2019-07-16 09:42:40,0.2,2,1.0,0,2,0,0,1.0,0.0,182.0,6872,2019-07-16 15:06:50,2019-07-16 15:09:17.000003,9,1,0,90,143,True
10002572,9204,2019-07-16 20:46:48,2019-07-16 21:39:59,0.3333333333333333,3,0,1.0,2,13,0,1.0,1.0,3191.0,6700,2019-07-16 20:49:07,2019-07-16 20:51:59.000003,9,1,0,90,167,True
10002574,4173,2019-07-16 13:13:22,2019-07-16 13:14:51,0.1111111111111111,2,0.0,0,11,0,0,0.0,0.0,89.0,7370,2019-07-16 13:14:58,2019-07-16 13:21:48.000004,10,0,0,100,406,True
10002583,8347,2019-07-16 20:22:56,2019-07-16 21:14:09,0.3333333333333333,2,0.14,0,3,0,0,0.14,0.0,3073.0,5367,2019-07-16 20:23:09,2019-07-16 20:29:02.999996,10,0,0,100,348,True
10002604,9338,2019-07-16 14:54:07,2019-07-16 15:12:33,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,1106.0,6037,2019-07-16 15:12:33,2019-07-16 15:15:46.000002,3,7,0,30,189,False
10002609,9183,2019-07-16 10:04:07,2019-07-16 10:19:39,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,932.0,6679,2019-07-16 10:11:08,2019-07-16 15:39:49.000003,7,3,0,70,1449,False
